date,time,value,-15,-30,-45,-60
23/5/2018,14:00,172,,,,
23/5/2018,14:15,183,172,,,
23/5/2018,14:30,191,183,172,,
23/5/2018,14:45,200,191,183,172,
23/5/2018,15:00,214,200,191,183,172
23/5/2018,15:15,231,214,200,191,183
23/5/2018,15:30,240,231,214,200,191
23/5/2018,15:45,241,240,231,214,200
23/5/2018,16:00,239,241,240,231,214
23/5/2018,16:15,235,239,241,240,231
23/5/2018,16:30,228,235,239,241,240
23/5/2018,16:45,229,228,235,239,241
23/5/2018,17:00,233,229,228,235,239
23/5/2018,17:15,233,233,229,228,235
23/5/2018,17:30,239,233,233,229,228
23/5/2018,17:45,251,239,233,233,229
23/5/2018,18:00,266,251,239,233,233
23/5/2018,18:15,281,266,251,239,233
23/5/2018,18:30,292,281,266,251,239
23/5/2018,18:45,308,292,281,266,251
23/5/2018,19:00,329,308,292,281,266
23/5/2018,19:15,338,329,308,292,281
23/5/2018,19:30,339,338,329,308,292
23/5/2018,19:45,332,339,338,329,308
23/5/2018,20:00,304,332,339,338,329
23/5/2018,20:15,283,304,332,339,338
23/5/2018,20:30,263,283,304,332,339
23/5/2018,20:45,229,263,283,304,332
23/5/2018,21:00,207,229,263,283,304
23/5/2018,21:15,195,207,229,263,283
23/5/2018,21:41,135,195,207,229,263
23/5/2018,21:30,160,135,195,207,229
23/5/2018,21:51,122,160,135,195,207
23/5/2018,21:45,125,122,160,135,195
23/5/2018,22:08,120,125,122,160,135
23/5/2018,22:01,118,120,125,122,160
23/5/2018,22:16,130,118,120,125,122
23/5/2018,22:31,154,130,118,120,125
23/5/2018,22:55,198,154,130,118,120
23/5/2018,22:46,190,198,154,130,118
23/5/2018,23:01,218,190,198,154,130
23/5/2018,23:16,251,218,190,198,154
23/5/2018,23:31,275,251,218,190,198
23/5/2018,23:46,282,275,251,218,190
24/5/2018,00:01,278,282,275,251,218
24/5/2018,00:26,260,278,282,275,251
24/5/2018,00:19,272,260,278,282,275
24/5/2018,00:34,261,272,260,278,282
24/5/2018,00:49,238,261,272,260,278
24/5/2018,01:04,215,238,261,272,260
24/5/2018,01:19,200,215,238,261,272
24/5/2018,01:34,189,200,215,238,261
24/5/2018,01:49,180,189,200,215,238
24/5/2018,02:04,174,180,189,200,215
24/5/2018,02:19,174,174,180,189,200
24/5/2018,02:34,182,174,174,180,189
24/5/2018,02:49,188,182,174,174,180
24/5/2018,03:04,192,188,182,174,174
24/5/2018,03:19,197,192,188,182,174
24/5/2018,03:34,197,197,192,188,182
24/5/2018,03:49,198,197,197,192,188
24/5/2018,04:04,210,198,197,197,192
24/5/2018,04:19,217,210,198,197,197
24/5/2018,04:34,222,217,210,198,197
24/5/2018,04:49,229,222,217,210,198
24/5/2018,05:04,231,229,222,217,210
24/5/2018,05:19,232,231,229,222,217
24/5/2018,05:34,241,232,231,229,222
24/5/2018,05:49,254,241,232,231,229
24/5/2018,06:04,261,254,241,232,231
24/5/2018,06:19,269,261,254,241,232
24/5/2018,06:34,274,269,261,254,241
24/5/2018,06:49,268,274,269,261,254
24/5/2018,07:04,252,268,274,269,261
24/5/2018,07:19,224,252,268,274,269
24/5/2018,07:34,174,224,252,268,274
24/5/2018,07:49,108,174,224,252,268
24/5/2018,08:14,54,108,174,224,252
24/5/2018,08:04,63,54,108,174,224
24/5/2018,08:19,46,63,54,108,174
24/5/2018,08:34,44,46,63,54,108
24/5/2018,08:49,52,44,46,63,54
24/5/2018,09:17,59,52,44,46,63
24/5/2018,09:05,62,59,52,44,46
24/5/2018,09:20,57,62,59,52,44
24/5/2018,09:35,48,57,62,59,52
24/5/2018,09:50,43,48,57,62,59
24/5/2018,10:09,52,43,48,57,62
24/5/2018,10:09,52,52,43,48,57
24/5/2018,10:06,49,52,52,43,48
24/5/2018,10:21,53,49,52,52,43
24/5/2018,10:36,67,53,49,52,52
24/5/2018,10:51,91,67,53,49,52
24/5/2018,11:08,129,91,67,53,49
24/5/2018,11:05,125,129,91,67,53
24/5/2018,11:20,147,125,129,91,67
24/5/2018,11:37,162,147,125,129,91
24/5/2018,11:36,162,162,147,125,129
24/5/2018,11:51,168,162,162,147,125
24/5/2018,12:06,164,168,162,162,147
24/5/2018,12:21,157,164,168,162,162
24/5/2018,12:36,152,157,164,168,162
24/5/2018,12:52,159,152,157,164,168
24/5/2018,12:51,160,159,152,157,164
24/5/2018,13:06,163,160,159,152,157
24/5/2018,13:21,159,163,160,159,152
24/5/2018,13:36,156,159,163,160,159
24/5/2018,13:51,159,156,159,163,160
24/5/2018,14:11,173,159,156,159,163
24/5/2018,14:08,169,173,159,156,159
24/5/2018,14:23,173,169,173,159,156
24/5/2018,14:38,179,173,169,173,159
24/5/2018,14:53,189,179,173,169,173
24/5/2018,15:08,191,189,179,173,169
24/5/2018,15:23,180,191,189,179,173
24/5/2018,15:38,177,180,191,189,179
24/5/2018,15:53,184,177,180,191,189
24/5/2018,16:08,192,184,177,180,191
24/5/2018,16:23,192,192,184,177,180
24/5/2018,16:38,180,192,192,184,177
24/5/2018,16:53,170,180,192,192,184
24/5/2018,17:08,173,170,180,192,192
24/5/2018,17:09,181,173,170,180,192
24/5/2018,17:24,204,181,173,170,180
24/5/2018,17:39,239,204,181,173,170
24/5/2018,17:54,275,239,204,181,173
24/5/2018,18:09,292,275,239,204,181
24/5/2018,18:24,279,292,275,239,204
24/5/2018,18:39,257,279,292,275,239
24/5/2018,18:54,241,257,279,292,275
24/5/2018,19:09,223,241,257,279,292
24/5/2018,19:24,202,223,241,257,279
24/5/2018,19:39,179,202,223,241,257
24/5/2018,19:54,152,179,202,223,241
24/5/2018,20:09,133,152,179,202,223
24/5/2018,20:24,111,133,152,179,202
24/5/2018,20:39,80,111,133,152,179
24/5/2018,21:00,60,80,111,133,152
24/5/2018,20:55,62,60,80,111,133
24/5/2018,21:10,54,62,60,80,111
24/5/2018,21:25,44,54,62,60,80
24/5/2018,21:40,44,44,54,62,60
24/5/2018,21:55,52,44,44,54,62
24/5/2018,22:10,54,52,44,44,54
24/5/2018,22:25,50,54,52,44,44
24/5/2018,22:41,44,50,54,52,44
24/5/2018,22:50,40,44,50,54,52
24/5/2018,22:40,43,40,44,50,54
24/5/2018,22:55,40,43,40,44,50
24/5/2018,23:10,41,40,43,40,44
24/5/2018,23:25,48,41,40,43,40
24/5/2018,23:51,56,48,41,40,43
24/5/2018,23:41,52,56,48,41,40
24/5/2018,23:56,59,52,56,48,41
25/5/2018,00:11,59,59,52,56,48
25/5/2018,00:33,58,59,59,52,56
25/5/2018,00:26,55,58,59,59,52
25/5/2018,00:47,53,55,58,59,59
25/5/2018,00:41,52,53,55,58,59
25/5/2018,00:56,49,52,53,55,58
25/5/2018,01:11,46,49,52,53,55
25/5/2018,01:35,47,46,49,52,53
25/5/2018,01:26,46,47,46,49,52
25/5/2018,01:55,45,46,47,46,49
25/5/2018,01:41,47,45,46,47,46
25/5/2018,01:56,49,47,45,46,47
25/5/2018,02:19,58,49,47,45,46
25/5/2018,02:12,51,58,49,47,45
25/5/2018,02:27,86,51,58,49,47
25/5/2018,02:48,135,86,51,58,49
25/5/2018,02:42,137,135,86,51,58
25/5/2018,02:57,151,137,135,86,51
25/5/2018,03:12,151,151,137,135,86
25/5/2018,03:27,155,151,151,137,135
25/5/2018,03:42,152,155,151,151,137
25/5/2018,03:57,143,152,155,151,151
25/5/2018,04:12,145,143,152,155,151
25/5/2018,04:27,150,145,143,152,155
25/5/2018,04:42,145,150,145,143,152
25/5/2018,05:05,129,145,150,145,143
25/5/2018,05:00,131,129,145,150,145
25/5/2018,05:15,128,131,129,145,150
25/5/2018,05:30,127,128,131,129,145
25/5/2018,05:45,125,127,128,131,129
25/5/2018,06:00,128,125,127,128,131
25/5/2018,06:15,129,128,125,127,128
25/5/2018,06:30,124,129,128,125,127
25/5/2018,06:45,125,124,129,128,125
25/5/2018,07:00,132,125,124,129,128
25/5/2018,07:15,146,132,125,124,129
25/5/2018,07:30,163,146,132,125,124
25/5/2018,07:45,171,163,146,132,125
25/5/2018,08:00,179,171,163,146,132
25/5/2018,08:15,191,179,171,163,146
25/5/2018,08:30,201,191,179,171,163
25/5/2018,08:45,207,201,191,179,171
25/5/2018,09:00,218,207,201,191,179
25/5/2018,09:15,233,218,207,201,191
25/5/2018,09:30,250,233,218,207,201
25/5/2018,09:59,301,250,233,218,207
25/5/2018,09:46,280,301,250,233,218
25/5/2018,10:01,279,280,301,250,233
25/5/2018,10:16,268,279,280,301,250
25/5/2018,10:31,264,268,279,280,301
25/5/2018,10:46,249,264,268,279,280
25/5/2018,11:01,217,249,264,268,279
25/5/2018,11:16,183,217,249,264,268
25/5/2018,11:43,96,183,217,249,264
25/5/2018,11:30,142,96,183,217,249
25/5/2018,11:55,69,142,96,183,217
25/5/2018,11:46,82,69,142,96,183
25/5/2018,12:01,63,82,69,142,96
25/5/2018,12:16,62,63,82,69,142
25/5/2018,12:31,69,62,63,82,69
25/5/2018,12:46,64,69,62,63,82
25/5/2018,13:01,61,64,69,62,63
25/5/2018,13:16,59,61,64,69,62
25/5/2018,13:31,61,59,61,64,69
25/5/2018,13:46,64,61,59,61,64
25/5/2018,14:12,62,64,61,59,61
25/5/2018,14:01,60,62,64,61,59
25/5/2018,14:16,60,60,62,64,61
25/5/2018,14:31,62,60,60,62,64
25/5/2018,14:46,63,62,60,60,62
25/5/2018,15:01,67,63,62,60,60
25/5/2018,15:16,77,67,63,62,60
25/5/2018,15:31,85,77,67,63,62
25/5/2018,15:50,93,85,77,67,63
25/5/2018,15:47,92,93,85,77,67
25/5/2018,16:02,93,92,93,85,77
25/5/2018,16:17,101,93,92,93,85
25/5/2018,16:32,129,101,93,92,93
25/5/2018,16:47,148,129,101,93,92
25/5/2018,17:02,149,148,129,101,93
25/5/2018,17:29,132,149,148,129,101
25/5/2018,17:18,139,132,149,148,129
25/5/2018,17:33,130,139,132,149,148
25/5/2018,17:48,135,130,139,132,149
25/5/2018,18:16,181,135,130,139,132
25/5/2018,18:05,174,181,135,130,139
25/5/2018,18:20,178,174,181,135,130
25/5/2018,18:35,176,178,174,181,135
25/5/2018,18:50,201,176,178,174,181
25/5/2018,19:05,207,201,176,178,174
25/5/2018,19:20,186,207,201,176,178
25/5/2018,19:35,186,186,207,201,176
25/5/2018,19:50,201,186,186,207,201
25/5/2018,20:05,213,201,186,186,207
25/5/2018,20:20,224,213,201,186,186
25/5/2018,20:35,235,224,213,201,186
25/5/2018,20:50,245,235,224,213,201
25/5/2018,21:05,250,245,235,224,213
25/5/2018,21:20,243,250,245,235,224
25/5/2018,21:35,236,243,250,245,235
25/5/2018,21:50,220,236,243,250,245
25/5/2018,22:05,196,220,236,243,250
25/5/2018,22:20,195,196,220,236,243
25/5/2018,22:35,190,195,196,220,236
25/5/2018,22:50,178,190,195,196,220
25/5/2018,23:05,173,178,190,195,196
25/5/2018,23:20,171,173,178,190,195
25/5/2018,23:35,160,171,173,178,190
25/5/2018,23:50,133,160,171,173,178
26/5/2018,00:05,107,133,160,171,173
26/5/2018,00:29,131,107,133,160,171
26/5/2018,00:20,109,131,107,133,160
26/5/2018,00:41,139,109,131,107,133
26/5/2018,00:35,132,139,109,131,107
26/5/2018,00:58,121,132,139,109,131
26/5/2018,00:53,127,121,132,139,109
26/5/2018,01:08,110,127,121,132,139
26/5/2018,01:23,107,110,127,121,132
26/5/2018,01:38,102,107,110,127,121
26/5/2018,01:53,90,102,107,110,127
26/5/2018,02:08,75,90,102,107,110
26/5/2018,02:23,63,75,90,102,107
26/5/2018,02:38,51,63,75,90,102
26/5/2018,02:53,42,51,63,75,90
26/5/2018,03:08,40,42,51,63,75
26/5/2018,03:23,40,40,42,51,63
26/5/2018,03:38,40,40,40,42,51
26/5/2018,03:53,40,40,40,40,42
26/5/2018,04:08,40,40,40,40,40
26/5/2018,04:23,40,40,40,40,40
26/5/2018,04:38,40,40,40,40,40
26/5/2018,04:53,40,40,40,40,40
26/5/2018,05:08,40,40,40,40,40
26/5/2018,05:23,40,40,40,40,40
26/5/2018,05:38,40,40,40,40,40
26/5/2018,05:53,40,40,40,40,40
26/5/2018,06:08,40,40,40,40,40
26/5/2018,06:23,40,40,40,40,40
26/5/2018,06:38,40,40,40,40,40
26/5/2018,06:53,40,40,40,40,40
26/5/2018,07:16,40,40,40,40,40
26/5/2018,07:08,40,40,40,40,40
26/5/2018,07:23,40,40,40,40,40
26/5/2018,07:40,40,40,40,40,40
26/5/2018,07:47,40,40,40,40,40
26/5/2018,07:39,40,40,40,40,40
26/5/2018,08:08,54,40,40,40,40
26/5/2018,07:53,40,54,40,40,40
